,Customer Impact 1-Critical,,Customer Impact 2-High,,Customer Impact 3-Elevated,,Customer Impact 4-Normal,,TOTAL,TOTAL
Month,Received,Closed,Received,Closed,Received,Closed,Received,Closed,Received,Closed
Jan',2,1,1,1,17,17,251,246,271,265
Feb',4,3,0,0,29,30,377,426,410,459
Mar',1,1,7,2,31,20,424,433,463,456
Apr',2,2,0,2,27,24,382,418,411,446
May',2,4,4,8,19,29,429,506,454,547
Jun',2,2,4,2,19,22,380,428,405,454
Jul',1,1,1,3,24,30,291,743,317,777
Aug',0,0,1,1,26,28,253,399,280,428
Sept',1,1,4,4,25,22,256,361,286,388
Oct',2,2,43,31,38,37,255,340,338,410
TOTALS,17,17,65,54,255,259,3298,4300,3635,4630
