,Customer Impact 1-Critical,,Customer Impact 2-High,,Customer Impact 3-Elevated,,Customer Impact 4-Normal,,TOTAL,TOTAL
Month,Received,Closed,Received,Closed,Received,Closed,Received,Closed,Received,Closed
Jun'11,0,0,4,3,10,15,121,126,135,144
Jul'11,2,2,5,5,7,7,103,112,117,126
Aug'11,0,0,8,10,6,5,178,155,192,170
Sept'11,2,2,3,3,9,8,115,115,129,128
Oct'11,3,3,5,1,10,12,110,123,128,139
Nov'11,3,2,6,7,14,13,86,100,109,122
Dec'11,2,3,9,8,7,5,90,86,108,102
Jan'12,2,2,5,11,7,13,122,116,136,142
Feb'12,2,2,4,3,8,9,177,164,191,178
Mar'12,6,6,8,5,6,5,141,150,161,166
TOTALS,22,22,57,56,84,92,1243,1247,1406,1417
